,id,sccore,xmin,ymin,xmax,ymax,map,fscore
1210,482.0,0.05783621966838837,1456.7828369140625,818.5606079101562,1561.8143310546875,954.5521240234375,0.375,0.14423076923076922
1211,483.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1212,484.0,0.3246596157550812,7830.4560546875,628.5958862304688,7935.5927734375,795.1010131835938,0.125,0.125
1213,485.0,0.9418060183525085,2224.260986328125,288.8505859375,2404.8916015625,374.7040710449219,0.4375,0.5
1214,485.0,0.5979032516479492,2261.44140625,1743.1876220703125,2341.558837890625,1891.8887939453125,0.4375,0.5
1215,486.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1216,487.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1217,488.0,0.716655969619751,6213.396484375,4944.8212890625,6320.955078125,5041.33056640625,0.15277777777777776,0.16666666666666666
1218,488.0,0.532760500907898,315.1421813964844,4343.19287109375,464.3605041503906,4576.41162109375,0.15277777777777776,0.16666666666666666
1219,488.0,0.34948375821113586,5601.38134765625,4734.2626953125,5694.47119140625,4869.3984375,0.15277777777777776,0.16666666666666666
1220,489.0,0.07490933686494827,1851.747802734375,654.3583374023438,2018.20263671875,729.3008422851562,0.75,0.75
1221,490.0,0.6965203285217285,7209.48974609375,2893.37646484375,7334.98583984375,3060.6298828125,0.0,0.0
1222,490.0,0.12450066953897476,2406.98388671875,4528.6640625,2530.43212890625,4687.33984375,0.0,0.0
1223,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1224,492.0,0.9996980428695679,2743.14404296875,1064.6214599609375,2923.76318359375,1173.4981689453125,0.5694444444444444,0.3804347826086957
1225,492.0,0.9083446264266968,4155.2138671875,1996.90087890625,4371.00537109375,2066.8740234375,0.5694444444444444,0.3804347826086957
1226,492.0,0.803142786026001,2789.423583984375,2214.705078125,2970.931640625,2272.82373046875,0.5694444444444444,0.3804347826086957
1227,492.0,0.15469582378864288,5400.15283203125,2385.12451171875,5472.0,2495.56591796875,0.5694444444444444,0.3804347826086957
1228,492.0,0.10642726719379425,2659.81298828125,467.0387268066406,2772.739501953125,565.4183349609375,0.5694444444444444,0.3804347826086957
1229,493.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1230,494.0,0.9319341778755188,2286.67919921875,2611.51123046875,2376.0078125,2679.505859375,0.5,0.3571428571428571
1231,494.0,0.867388129234314,1340.211181640625,2135.689208984375,1397.2396240234375,2210.4072265625,0.5,0.3571428571428571
1232,494.0,0.5108147263526917,3903.593994140625,1979.4407958984375,4053.587646484375,2095.446044921875,0.5,0.3571428571428571
1233,494.0,0.150258868932724,3334.167724609375,2373.6064453125,3399.75439453125,2450.906982421875,0.5,0.3571428571428571
1234,494.0,0.08778650313615799,826.621826171875,1242.7501220703125,883.9224853515625,1307.15380859375,0.5,0.3571428571428571
1235,494.0,0.07122817635536194,1543.23828125,1499.55078125,1595.94384765625,1585.2503662109375,0.5,0.3571428571428571
1236,495.0,0.9990931749343872,2695.092041015625,1929.1407470703125,2788.093017578125,1994.5738525390625,0.53125,0.265625
1237,495.0,0.8133063316345215,2097.943603515625,2031.076171875,2201.50146484375,2136.1689453125,0.53125,0.265625
1238,495.0,0.5852465629577637,4592.73876953125,1060.6444091796875,4692.216796875,1209.6392822265625,0.53125,0.265625
1239,495.0,0.13063596189022064,4329.126953125,1835.1531982421875,4406.70654296875,1925.8839111328125,0.53125,0.265625
1240,495.0,0.11091911047697067,3183.4345703125,1934.1048583984375,3232.705322265625,2005.601806640625,0.53125,0.265625
1241,495.0,0.08730420470237732,951.0484008789062,2925.8857421875,1019.2122192382812,2990.439453125,0.53125,0.265625
1242,495.0,0.08666938543319702,1285.783447265625,2623.654541015625,1394.4783935546875,2733.865478515625,0.53125,0.265625
1243,495.0,0.07499036192893982,2825.86962890625,2741.140625,2879.464111328125,2813.435546875,0.53125,0.265625
1244,495.0,0.06766770780086517,535.7640991210938,955.5894165039062,593.0308227539062,1031.34130859375,0.53125,0.265625
1245,496.0,0.09755288064479828,4421.2216796875,1827.2459716796875,4549.5498046875,1911.2410888671875,0.0,0.0
1246,497.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1247,498.0,0.9724000096321106,2127.90283203125,1558.2696533203125,2250.25634765625,1653.9405517578125,0.16999999999999998,0.30000000000000004
1248,498.0,0.9638310074806213,2029.47412109375,3303.666259765625,2202.1767578125,3407.537109375,0.16999999999999998,0.30000000000000004
1249,498.0,0.8054139018058777,3552.82568359375,3533.177978515625,3806.653076171875,3623.463134765625,0.16999999999999998,0.30000000000000004
1250,498.0,0.4806937575340271,4217.1748046875,3145.60498046875,4301.37451171875,3290.152099609375,0.16999999999999998,0.30000000000000004
1251,498.0,0.4523160755634308,2373.7626953125,887.8341064453125,2450.820556640625,1034.5653076171875,0.16999999999999998,0.30000000000000004
1252,499.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1253,500.0,0.9298019409179688,2644.361572265625,2275.765869140625,2727.59423828125,2378.32958984375,0.08482142857142856,0.2217741935483871
1254,500.0,0.8458828926086426,2545.244140625,215.31771850585938,2617.07080078125,273.19110107421875,0.08482142857142856,0.2217741935483871
1255,500.0,0.833865225315094,3934.818603515625,1856.06494140625,4058.475830078125,1960.2193603515625,0.08482142857142856,0.2217741935483871
1256,500.0,0.817669689655304,2685.18994140625,3363.036865234375,2849.5908203125,3478.060302734375,0.08482142857142856,0.2217741935483871
1257,500.0,0.7618513703346252,2411.912109375,71.45890045166016,2500.586669921875,189.1587677001953,0.08482142857142856,0.2217741935483871
1258,500.0,0.11364090442657471,4657.57177734375,1344.0294189453125,4807.599609375,1431.27587890625,0.08482142857142856,0.2217741935483871
